Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
1799,1059,26/02/2009,Critical,22,127.33,0.02,Regular Air,5.3,5.34,2.99,Sean O'Donnell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,28/02/2009
1800,1059,26/02/2009,Critical,24,990.1,0.03,Regular Air,310.22,40.98,7.47,Sean O'Donnell,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,27/02/2009
1801,1826,15/04/2012,Not Specified,5,28.32,0.09,Regular Air,-14.35,4.98,4.75,Susan Vittorini,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,16/04/2012
1802,2020,20/06/2010,Medium,42,213.75,0.03,Regular Air,-188.77,5.02,5.14,Sandra Glassco,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.79,22/06/2010
1803,10340,22/06/2011,High,24,7547.14,0.03,Regular Air,2080.48,320.98,24.49,Sandra Glassco,Ontario,Home Office,Furniture,Chairs & Chairmats,Large Box,0.55,23/06/2011
1804,10340,22/06/2011,High,2,224.32,0.08,Regular Air,-178.77,110.98,13.99,Sandra Glassco,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.69,23/06/2011
1805,10340,22/06/2011,High,15,311.98,0.09,Regular Air,-9.78,22.01,5.53,Sandra Glassco,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,0.59,25/06/2011
1806,11044,24/06/2012,Medium,3,14.49,0.09,Regular Air,-12.58,3.28,5,Sandra Glassco,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,25/06/2012
1807,13313,16/07/2009,Not Specified,18,243.51,0.02,Regular Air,-159.86,12.99,14.37,Skye Norling,Ontario,Home Office,Furniture,Office Furnishings,Large Box,0.73,18/07/2009
1808,13313,16/07/2009,Not Specified,22,755.6,0.05,Regular Air,223.44,35.44,7.5,Skye Norling,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,18/07/2009
1809,13313,16/07/2009,Not Specified,45,592.73,0.02,Regular Air,75.01,12.98,3.14,Skye Norling,Ontario,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,0.6,19/07/2009
1810,15718,27/01/2009,Critical,36,100.87,0.09,Regular Air,8.4,2.94,0.7,Sean O'Donnell,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,28/01/2009
1811,17506,28/02/2010,Low,33,9473.31,0.03,Delivery Truck,1939.11,294.62,42.52,Susan Vittorini,Ontario,Home Office,Office Supplies,Appliances,Jumbo Drum,0.57,04/03/2010
1812,20003,30/01/2012,Medium,39,796.08,0.05,Regular Air,30.29,19.98,4,Shirley Schmidt,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.68,31/01/2012
1813,20805,10/01/2011,High,12,69.98,0.06,Regular Air,-58.33,5.53,6.98,Sandra Glassco,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.39,13/01/2011
1814,20805,10/01/2011,High,35,418.34,0.08,Regular Air,73.57,12.58,5.16,Sandra Glassco,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.43,12/01/2011
1815,20805,10/01/2011,High,3,17.7,0.06,Regular Air,-10.37,4.28,4.79,Sandra Glassco,Ontario,Home Office,Office Supplies,Paper,Small Box,0.4,11/01/2011
1816,20805,10/01/2011,High,12,45.61,0.1,Regular Air,9.18,3.85,0.7,Sandra Glassco,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.44,11/01/2011
1817,23524,28/04/2009,High,28,129.33,0.04,Express Air,48.25,4.13,0.99,Sandra Glassco,Ontario,Home Office,Office Supplies,Labels,Small Box,0.39,30/04/2009
1818,23524,28/04/2009,High,46,2461.23,0.06,Regular Air,748.2,55.48,14.3,Sandra Glassco,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,30/04/2009
1819,29860,13/09/2009,Critical,48,8295.29,0.08,Regular Air,2267.22,178.47,19.99,Skye Norling,Ontario,Home Office,Office Supplies,Storage & Organization,Small Box,0.55,16/09/2009
1820,30787,27/09/2011,High,43,6477.459,0.05,Regular Air,1836.46,175.99,8.99,Sandra Glassco,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.57,28/09/2011
1821,37440,23/06/2010,Not Specified,31,295.45,0.03,Regular Air,-4.36,9.38,4.93,Rick Wilson,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.57,25/06/2010
1822,39872,22/02/2010,Critical,5,16.24,0.01,Regular Air,0.35,2.88,0.99,Sandra Glassco,Ontario,Home Office,Office Supplies,Labels,Small Box,0.36,23/02/2010
1823,39943,07/06/2012,High,16,28.65,0.02,Regular Air,-23.86,1.7,1.99,Rick Wilson,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.51,08/06/2012
1824,39943,07/06/2012,High,12,201.535,0.09,Regular Air,-122.62,20.99,3.3,Rick Wilson,Ontario,Consumer,Technology,Telephones and Communication,Small Pack,0.81,09/06/2012
1825,42405,21/01/2010,High,13,81.68,0.08,Regular Air,-25.22,5.98,5.15,Skye Norling,Ontario,Home Office,Office Supplies,Paper,Small Box,0.36,23/01/2010
1826,47171,07/01/2010,Medium,21,147.16,0.01,Regular Air,-92.55,6.48,8.4,Sandra Glassco,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,08/01/2010
1827,47171,07/01/2010,Medium,19,50.07,0.03,Regular Air,-0.53,2.67,0.86,Sandra Glassco,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.57,08/01/2010
1828,47171,07/01/2010,Medium,32,6982.87,0.05,Delivery Truck,875.55,217.85,29.1,Sandra Glassco,Ontario,Home Office,Furniture,Tables,Jumbo Box,0.68,07/01/2010
1829,48576,01/12/2012,Not Specified,17,464.59,0.07,Regular Air,168.22,28.53,1.49,Sandra Glassco,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.38,02/12/2012
1830,48576,01/12/2012,Not Specified,47,316.68,0.06,Regular Air,-161,6.48,7.49,Sandra Glassco,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,03/12/2012
1831,53984,10/12/2012,Medium,23,172.9,0,Regular Air,51.43,6.88,2,Rick Wilson,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.39,11/12/2012
1832,129,18/11/2012,Low,4,32.72,0.09,Regular Air,-22.59,6.48,8.19,Pauline Chand,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,27/11/2012
1833,388,15/12/2012,Not Specified,46,517.93,0.06,Regular Air,-94.73,11.7,6.96,Jennifer Halladay,Ontario,Home Office,Office Supplies,Appliances,Medium Box,0.5,18/12/2012
1834,1345,27/10/2012,Low,24,2443.85,0.08,Delivery Truck,-120.85,100.98,35.84,Ritsa Hightower,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.62,31/10/2012
1835,1793,11/07/2012,Not Specified,36,233.43,0.03,Regular Air,-71.9,6.28,5.36,Joni Blumstein,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.4,11/07/2012
1836,2209,09/07/2012,High,27,9418.73,0,Delivery Truck,2245.24,320.98,58.95,Pete Armstrong,Ontario,Consumer,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,11/07/2012
1837,2209,09/07/2012,High,1,5.68,0.02,Regular Air,-1.82,4.76,0.88,Pete Armstrong,Ontario,Consumer,Office Supplies,Paper,Wrap Bag,0.39,10/07/2012
1838,2209,09/07/2012,High,42,174.59,0.08,Regular Air,25.88,4.28,0.94,Pete Armstrong,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,09/07/2012
1839,2209,09/07/2012,High,13,1265.497,0.1,Regular Air,-161.12,125.99,3,Pete Armstrong,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.59,10/07/2012
1840,2947,25/04/2011,Critical,8,57.04,0.05,Regular Air,-29.06,6.48,6.81,Pete Armstrong,Ontario,Consumer,Office Supplies,Paper,Small Box,0.36,27/04/2011
1841,3271,31/12/2011,Critical,45,11532.99,0.07,Delivery Truck,2753.39,264.98,17.86,Joni Blumstein,Ontario,Home Office,Technology,Office Machines,Jumbo Drum,0.58,31/12/2011
1842,3271,31/12/2011,Critical,18,146.1,0.06,Express Air,51.14,8.34,1.43,Joni Blumstein,Ontario,Home Office,Office Supplies,Paper,Wrap Bag,0.35,01/01/2012
1843,4321,17/07/2009,Medium,47,1505.57,0.02,Express Air,-54.63,30.53,19.99,Pauline Chand,Ontario,Corporate,Office Supplies,Labels,Small Box,0.39,19/07/2009
1844,4545,16/01/2010,Not Specified,33,126.38,0.08,Regular Air,26.64,4,1.3,Pauline Chand,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.37,18/01/2010
1845,4545,16/01/2010,Not Specified,4,33.1,0.06,Regular Air,-24.15,6.48,8.74,Pauline Chand,Ontario,Small Business,Office Supplies,Paper,Small Box,0.36,17/01/2010
1846,5572,16/07/2009,High,37,288.55,0.03,Regular Air,-133.7,7.37,5.53,Anna Gayman,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.69,18/07/2009
1847,5703,15/05/2010,Medium,29,357.96,0.06,Regular Air,10.44,12.28,6.47,Joni Blumstein,Ontario,Consumer,Office Supplies,Paper,Small Box,0.38,16/05/2010
1848,5920,19/11/2009,High,4,582.59,0.07,Regular Air,-121.75,155.06,7.07,Nat Gilpin,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,0.59,19/11/2009
1849,6311,10/02/2010,Medium,18,1297.4485,0.04,Regular Air,4.21,85.99,10.78,Anna Gayman,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.58,13/02/2010
1850,8231,18/10/2012,Critical,27,79.44,0.06,Regular Air,29.85,2.88,0.5,Pauline Chand,Ontario,Corporate,Office Supplies,Labels,Small Box,0.39,20/10/2012
1851,8231,18/10/2012,Critical,5,110.03,0.06,Regular Air,-31.33,19.98,10.49,Pauline Chand,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.49,19/10/2012
1852,8709,08/03/2009,High,50,2451.41,0.07,Regular Air,773.36,51.98,10.17,Rose O'Brian,Ontario,Home Office,Technology,Office Machines,Medium Box,0.37,10/03/2009
1853,8709,08/03/2009,High,11,851.24,0.1,Delivery Truck,-149.46,80.97,33.6,Rose O'Brian,Ontario,Home Office,Technology,Office Machines,Jumbo Drum,0.37,11/03/2009
1854,9765,12/10/2012,Low,26,3505.6,0.03,Regular Air,1019.7,128.24,12.65,Rose O'Brian,Ontario,Home Office,Furniture,Chairs & Chairmats,Medium Box,,19/10/2012
1855,10147,09/10/2010,High,22,96.75,0.04,Regular Air,-72.91,4.24,5.41,Jennifer Halladay,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,10/10/2010
1856,11876,03/07/2011,High,47,5051.89,0.02,Regular Air,1708.84,107.53,5.81,Joni Blumstein,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.65,06/07/2011
1857,12224,12/12/2009,High,2,302.91,0.04,Delivery Truck,-186.13,124.49,51.94,Joni Blumstein,Ontario,Consumer,Furniture,Tables,Jumbo Box,0.63,14/12/2009
1858,12224,12/12/2009,High,29,842.6135,0.1,Regular Air,-208.43,35.99,5,Joni Blumstein,Ontario,Consumer,Technology,Telephones and Communication,Wrap Bag,0.82,12/12/2009
1859,12256,18/12/2012,Medium,44,117.97,0.1,Regular Air,44.59,2.88,0.5,Joni Blumstein,Ontario,Home Office,Office Supplies,Labels,Small Box,0.36,20/12/2012
1860,12261,23/10/2010,Low,12,2237.76,0.1,Delivery Truck,151.86,200.98,23.76,Ritsa Hightower,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.58,28/10/2010
1861,12261,23/10/2010,Low,4,20.59,0.02,Express Air,1.19,3.98,0.83,Ritsa Hightower,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.51,27/10/2010
1862,12261,23/10/2010,Low,19,281.74,0.06,Regular Air,25.67,14.56,3.5,Ritsa Hightower,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.58,28/10/2010
1863,12261,23/10/2010,Low,23,217.35,0,Regular Air,-67.19,8.74,8.29,Ritsa Hightower,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.38,30/10/2010
1864,12261,23/10/2010,Low,15,2746.57,0.03,Regular Air,617.4,178.47,19.99,Ritsa Hightower,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.55,28/10/2010
1865,13408,14/02/2009,Low,4,256.77,0.04,Regular Air,173.89,60.65,12.23,Joni Blumstein,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.64,16/02/2009
1866,13444,05/01/2012,High,33,154.44,0.06,Regular Air,54.62,4.76,0.88,Pete Armstrong,Ontario,Consumer,Office Supplies,Paper,Wrap Bag,0.39,08/01/2012
1867,13601,16/08/2012,Low,17,822.91,0.09,Regular Air,-94.76,49.43,19.99,Joni Blumstein,Ontario,Consumer,Office Supplies,Appliances,Small Box,0.57,20/08/2012
1868,13894,10/04/2012,Medium,31,89.18,0.04,Regular Air,21.73,2.94,0.81,Rose O'Brian,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.4,11/04/2012
1869,13894,10/04/2012,Medium,50,1540.285,0.05,Regular Air,829.65,35.99,1.25,Rose O'Brian,Ontario,Home Office,Technology,Telephones and Communication,Small Pack,0.36,11/04/2012
1870,16480,06/12/2009,Not Specified,14,87.23,0.09,Express Air,-69.53,5.4,7.78,Nat Gilpin,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.37,08/12/2009
1871,17858,25/09/2010,Medium,21,187.14,0.02,Regular Air,21.07,8.33,1.99,Becky Castell,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.52,27/09/2010
1872,17858,25/09/2010,Medium,12,385.7,0,Regular Air,-109.91,30.98,6.5,Becky Castell,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.79,26/09/2010
1873,17858,25/09/2010,Medium,46,1048.39,0.06,Express Air,206.56,22.98,7.58,Becky Castell,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.51,26/09/2010
1874,18561,09/01/2009,Not Specified,9,45.87,0.02,Regular Air,-38.9,4.13,6.89,Joni Blumstein,Ontario,Home Office,Office Supplies,Labels,Small Box,0.39,10/01/2009
1875,19777,19/10/2012,Not Specified,22,321.91,0.06,Regular Air,-24.96,15.01,8.4,Pauline Chand,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,19/10/2012
1876,19777,19/10/2012,Not Specified,2,132.96,0.05,Regular Air,-61.88,59.78,10.29,Pauline Chand,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,21/10/2012
1877,19777,19/10/2012,Not Specified,24,3268.7515,0.04,Regular Air,562.91,155.99,8.08,Pauline Chand,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.6,21/10/2012
1878,21601,06/04/2011,Low,20,2227.34,0.09,Regular Air,-609.09,113.64,35,Nat Gilpin,Ontario,Consumer,Office Supplies,Storage & Organization,Large Box,,06/04/2011
1879,21670,11/01/2011,High,24,1965.21,0,Regular Air,830.75,78.69,19.99,Joni Blumstein,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.43,12/01/2011
1880,23489,28/08/2012,High,42,2004.6,0.02,Express Air,230.3,47.98,3.61,Ritsa Hightower,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.71,28/08/2012
1881,24486,22/04/2011,Medium,3,28.11,0.03,Regular Air,-31.62,8.12,2.83,Pete Armstrong,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.77,23/04/2011
1882,24486,22/04/2011,Medium,14,27.06,0,Regular Air,-0.06,1.76,0.7,Pete Armstrong,Ontario,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,23/04/2011
1883,24869,10/06/2009,Not Specified,14,132.72,0.05,Regular Air,-9.18,8.85,5.6,Nat Gilpin,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.36,11/06/2009
1884,25697,26/04/2011,Low,46,400.25,0.02,Regular Air,-37.5,8.46,3.62,Joni Blumstein,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.61,26/04/2011
1885,27490,14/03/2012,Not Specified,18,611.71,0.02,Regular Air,93.23,31.74,12.62,Daniel Raglin,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,16/03/2012
1886,27844,29/06/2011,Low,27,135.86,0.04,Regular Air,-73.42,4.98,5.49,Rose O'Brian,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,01/07/2011
1887,28451,05/01/2009,Critical,21,4201.08,0.01,Regular Air,1162.76,194.3,11.54,Pauline Chand,Ontario,Small Business,Furniture,Office Furnishings,Large Box,0.59,07/01/2009
1888,28451,05/01/2009,Critical,41,8958.46,0.02,Regular Air,2593.14,209.84,21.21,Pauline Chand,Ontario,Small Business,Furniture,Office Furnishings,Large Box,0.59,06/01/2009
1889,28451,05/01/2009,Critical,33,4913.7,0,Delivery Truck,1054.93,145.45,17.85,Pauline Chand,Ontario,Small Business,Technology,Office Machines,Jumbo Drum,0.56,07/01/2009
1890,28482,08/03/2010,Critical,22,119.63,0.03,Regular Air,-27.39,5.08,3.63,Jennifer Halladay,Ontario,Home Office,Furniture,Office Furnishings,Wrap Bag,0.51,10/03/2010
1891,28482,08/03/2010,Critical,40,177.92,0,Regular Air,-167.92,4.28,6.72,Jennifer Halladay,Ontario,Home Office,Office Supplies,Paper,Small Box,0.4,08/03/2010
1892,28642,18/01/2011,High,41,230.29,0,Regular Air,14.48,5.28,2.99,Pauline Chand,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,20/01/2011
1893,28642,18/01/2011,High,27,1592.0415,0,Regular Air,-52.7,65.99,19.99,Pauline Chand,Ontario,Corporate,Technology,Telephones and Communication,Small Box,0.59,20/01/2011
1894,29380,27/04/2009,Not Specified,13,150.13,0.09,Regular Air,1.73,12.28,4.86,Anna Gayman,Ontario,Corporate,Office Supplies,Paper,Small Box,0.38,28/04/2009
1895,32036,05/10/2011,Medium,6,338.89,0.07,Regular Air,45.76,54.96,10.75,Pauline Chand,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,07/10/2011
1896,32036,05/10/2011,Medium,25,362.52,0.07,Regular Air,-68.49,14.97,7.51,Pauline Chand,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.57,06/10/2011
1897,32295,07/01/2009,High,11,607.597,0.07,Regular Air,-112.24,65.99,5.99,Pauline Chand,Ontario,Small Business,Technology,Telephones and Communication,Small Box,0.58,08/01/2009
1898,33505,25/09/2010,Low,32,117.78,0.09,Regular Air,20.82,4,1.3,Pete Armstrong,Ontario,Consumer,Office Supplies,Paper,Wrap Bag,0.37,29/09/2010
1899,33505,25/09/2010,Low,35,2463.2405,0.07,Express Air,310.57,85.99,10.78,Pete Armstrong,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.58,25/09/2010
1900,34086,29/04/2012,High,41,2251.9135,0.04,Regular Air,655.91,65.99,2.5,Nat Gilpin,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.55,01/05/2012
1901,34209,24/08/2010,High,48,705.44,0.04,Regular Air,165.9,14.2,5.3,Ritsa Hightower,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.46,26/08/2010
1902,34209,24/08/2010,High,29,1041.72,0.03,Regular Air,437.61,35.44,4.92,Ritsa Hightower,Ontario,Corporate,Office Supplies,Paper,Small Box,0.38,26/08/2010
1903,36807,16/03/2009,Medium,14,211.88,0.1,Regular Air,78.45,15.57,1.39,Daniel Raglin,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.38,17/03/2009
1904,37318,15/04/2010,Medium,32,1031.23,0.07,Regular Air,-138.54,33.98,19.99,Nat Gilpin,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.55,17/04/2010
1905,38496,20/02/2010,Critical,23,116.57,0.07,Regular Air,-43.18,4.98,4.72,Pauline Chand,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,22/02/2010
1906,41702,22/12/2010,Not Specified,21,3323.44,0.03,Regular Air,99.88,152.48,4,Corinna Mitchell,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.79,23/12/2010
1907,41702,22/12/2010,Not Specified,5,27.9,0.02,Regular Air,-22.82,4.28,6.72,Corinna Mitchell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.4,24/12/2010
1908,44706,30/03/2010,Low,18,7556.61,0.08,Delivery Truck,-352.24,424.21,110.2,Ritsa Hightower,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.67,01/04/2010
1909,44706,30/03/2010,Low,33,47.48,0.07,Regular Air,3.35,1.48,0.7,Ritsa Hightower,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.37,04/04/2010
1910,45347,29/09/2010,Medium,10,8704.08,0.05,Delivery Truck,1034.54,880.98,44.55,Ritsa Hightower,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.62,30/09/2010
1911,45347,29/09/2010,Medium,41,24051.49,0.07,Express Air,9791.04,599.99,24.49,Ritsa Hightower,Ontario,Corporate,Technology,Copiers and Fax,Large Box,0.37,01/10/2010
1912,46627,11/06/2009,Critical,3,21.46,0.05,Regular Air,-14.22,5.28,6.26,Eva Jacobs,Ontario,Home Office,Office Supplies,Paper,Small Box,0.4,12/06/2009
1913,46627,11/06/2009,Critical,24,1388.628,0.03,Regular Air,261.52,65.99,5.26,Eva Jacobs,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.56,12/06/2009
1914,47168,21/06/2009,Not Specified,24,2920.83,0.02,Delivery Truck,1068.16,119.99,14,Corinna Mitchell,Ontario,Corporate,Technology,Office Machines,Jumbo Drum,0.36,22/06/2009
1915,47168,21/06/2009,Not Specified,42,262.3,0.09,Regular Air,-255.2,6.48,9.68,Corinna Mitchell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,22/06/2009
1916,50051,04/10/2009,Medium,17,103.72,0.02,Regular Air,-72.06,5.53,6.98,Jas O'Carroll,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,06/10/2009
1917,50051,04/10/2009,Medium,4,185.15,0.09,Regular Air,10.2,41.47,34.2,Jas O'Carroll,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.73,06/10/2009
1918,50433,19/01/2012,Critical,50,6628.55,0.1,Delivery Truck,1081.65,145.45,17.85,Jennifer Halladay,Ontario,Home Office,Technology,Office Machines,Jumbo Drum,0.56,21/01/2012
1919,50721,27/02/2012,High,33,9758.7,0.04,Regular Air,3793.7,304.99,19.99,Jennifer Halladay,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.4,29/02/2012
1920,50758,12/07/2012,Medium,17,128.5,0.02,Express Air,-44.69,6.68,6.93,Ritsa Hightower,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,14/07/2012
1921,50883,01/06/2012,Low,35,6739.92,0.01,Delivery Truck,957.29,180.98,30,Pauline Chand,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.69,01/06/2012
1922,51524,14/03/2010,Medium,16,2723.1,0.07,Regular Air,-446.31,167.27,35,Pauline Chand,Ontario,Small Business,Office Supplies,Storage & Organization,Large Box,0.85,15/03/2010
1923,51524,14/03/2010,Medium,20,347.2675,0.06,Express Air,-71.09,20.99,0.99,Pauline Chand,Ontario,Small Business,Technology,Telephones and Communication,Small Pack,0.83,16/03/2010
1924,52322,02/02/2010,Low,1,5.7,0.1,Regular Air,-2.34,3.95,2,Joni Blumstein,Ontario,Consumer,Office Supplies,Rubber Bands,Wrap Bag,0.53,09/02/2010
1925,52932,12/05/2012,Low,3,26.23,0,Regular Air,-13.72,6.48,6.6,Joni Blumstein,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,17/05/2012
1926,52995,15/03/2012,Not Specified,8,33.39,0.03,Regular Air,-35.51,3.36,6.27,Nat Gilpin,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.4,15/03/2012
1927,53024,12/05/2012,Not Specified,9,187.13,0.09,Regular Air,12.4,20.28,14.39,Ritsa Hightower,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.47,13/05/2012
1928,53024,12/05/2012,Not Specified,46,2255.1945,0.03,Regular Air,74.51,55.99,5,Ritsa Hightower,Ontario,Corporate,Technology,Telephones and Communication,Small Pack,0.8,13/05/2012
1929,54145,02/01/2010,Low,34,70.25,0.1,Regular Air,-133.06,2.08,5.33,Joni Blumstein,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.43,02/01/2010
1930,55840,17/08/2009,Medium,11,59.03,0.04,Regular Air,-25.21,4.98,4.86,Jas O'Carroll,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,17/08/2009
1931,56930,17/08/2012,Low,10,987.54,0.07,Regular Air,-396.84,101.41,35,Eva Jacobs,Ontario,Home Office,Office Supplies,Storage & Organization,Large Box,0.82,17/08/2012
1932,57570,28/09/2012,High,27,1823.04,0.09,Delivery Truck,-190.78,70.98,26.74,Daniel Raglin,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.6,30/09/2012
1933,58051,20/03/2012,High,6,256.6,0,Regular Air,-106.76,39.98,7.12,Pauline Chand,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.67,22/03/2012
1934,59392,26/06/2010,Medium,19,39.42,0.08,Regular Air,-29.02,2.12,1.99,Pauline Chand,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.55,27/06/2010
1935,59392,26/06/2010,Medium,45,1305.31,0.03,Regular Air,589.2,28.48,1.99,Pauline Chand,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.4,28/06/2010
1936,3136,09/08/2009,Not Specified,8,238.74,0.1,Regular Air,-38.89,30.98,8.99,Paul Prost,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.58,11/08/2009
1937,3648,16/06/2010,Low,46,134.81,0.1,Regular Air,52.36,3.15,0.49,Philip Brown,Ontario,Home Office,Office Supplies,Labels,Small Box,0.37,18/06/2010
1938,3648,16/06/2010,Low,34,5488.5265,0.05,Regular Air,1382.45,195.99,4.2,Philip Brown,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.57,23/06/2010
1939,6246,21/10/2009,Not Specified,13,52.38,0.06,Regular Air,11.72,3.93,0.99,Philip Brown,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,0.39,23/10/2009
1940,9028,21/12/2010,Low,48,14556.67,0.04,Delivery Truck,3829.63,306.14,26.53,Michael Nguyen,Ontario,Small Business,Technology,Office Machines,Jumbo Drum,0.56,25/12/2010
1941,9478,28/03/2009,High,48,522.97,0.04,Regular Air,29.98,10.4,5.4,Philip Brown,Ontario,Corporate,Furniture,Office Furnishings,Small Pack,0.51,29/03/2009
1942,9478,28/03/2009,High,48,199.46,0.08,Regular Air,-121.2,4.28,4.79,Philip Brown,Ontario,Corporate,Office Supplies,Paper,Small Box,0.4,30/03/2009
1943,12323,02/04/2011,Not Specified,32,513.74,0.02,Regular Air,-28.68,15.15,10.13,Lisa DeCherney,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,03/04/2011
1944,12323,02/04/2011,Not Specified,4,36.8,0,Regular Air,14.19,7.38,5.21,Lisa DeCherney,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.56,04/04/2011
